number	data	t_mean	pre
300	27.10.63	3.7	0.3
301	28.10.63	2.5	0.1
302	29.10.63	4.6	9.9
303	30.10.63	-2.1	0.3
304	31.10.63	-2.6	0
305	01.11.63	0	0.8
306	02.11.63	-1.4	0
307	03.11.63	-1.6	0.3
308	04.11.63	3.1	1.4
309	05.11.63	-0.7	0.3
310	06.11.63	-1.2	0.1
311	07.11.63	0.7	0
312	08.11.63	5.5	4.3
313	09.11.63	6.3	0.9
314	10.11.63	5.2	3.7
315	11.11.63	0.3	0
316	12.11.63	1	0
317	13.11.63	0.6	14.8
318	14.11.63	-0.3	1.5
319	15.11.63	-1.5	0
320	16.11.63	1.9	5.6
321	17.11.63	4.3	0.1
322	18.11.63	3.3	0
323	19.11.63	4.9	10.6
324	20.11.63	6.2	12.1
325	21.11.63	-0.5	4.6
326	22.11.63	-0.7	1.7
327	23.11.63	-3.1	5
328	24.11.63	-5.7	0
329	25.11.63	-8.3	0
330	26.11.63	-5.8	7.7
331	27.11.63	-10.8	0
332	28.11.63	-15.3	0
333	29.11.63	-12.5	0
334	30.11.63	-12.9	0
335	01.12.63	-3.6	0
336	02.12.63	-2.1	0
337	03.12.63	-6.1	0
338	04.12.63	-6.4	1.9
339	05.12.63	-3.6	0
340	06.12.63	-8.6	0
341	07.12.63	-5.8	2.1
342	08.12.63	-6.7	0.1
343	09.12.63	-7.9	1
344	10.12.63	-13.6	0
345	11.12.63	-15.1	0.2
346	12.12.63	-19	0.1
347	13.12.63	-24.7	0
348	14.12.63	-14.1	2.3
349	15.12.63	-10.2	0.9
350	16.12.63	-12.2	0.1
351	17.12.63	-10.5	3.5
352	18.12.63	-19.1	0
353	19.12.63	-18.2	0.5
354	20.12.63	-10	5.5
355	21.12.63	-9.5	2.6
356	22.12.63	-11.1	0
357	23.12.63	-7.7	0.7
358	24.12.63	-6	1
359	25.12.63	-4.9	0
360	26.12.63	-3.5	0
361	27.12.63	-0.2	0.4
362	28.12.63	-1.1	3.6
363	29.12.63	-7.3	0.2
364	30.12.63	-4.9	2.9
365	31.12.63	-0.6	1.3
366	01.01.64	0	1.1
367	02.01.64	-2.8	0.1
368	03.01.64	-7	0.1
369	04.01.64	-1.4	0
370	05.01.64	-0.1	0.2
371	06.01.64	-2.9	0
372	07.01.64	-3.2	0.1
373	08.01.64	-7.6	0
374	09.01.64	-5.3	0
375	10.01.64	-4.4	0
376	11.01.64	-2.1	0
377	12.01.64	-0.7	0.1
378	13.01.64	-7.4	0.1
379	14.01.64	-9.9	0.5
380	15.01.64	-14.4	1.4
381	16.01.64	-15.1	0.2
382	17.01.64	-13.1	0.2
383	18.01.64	-6.2	0.1
384	19.01.64	-1.5	0.7
385	20.01.64	-18.8	2.1
386	21.01.64	-2.6	0.4
387	22.01.64	-0.2	1.8
388	23.01.64	-11.5	0
389	24.01.64	-8.1	2.5
390	25.01.64	-3.6	1.9
391	26.01.64	-15.7	0
392	27.01.64	-21.3	0
393	28.01.64	-19.7	0
394	29.01.64	-12.7	0
395	30.01.64	-7.5	0
396	31.01.64	-3.9	0
397	01.02.64	-3.5	0.7
398	02.02.64	-4.2	0
399	03.02.64	-3.8	0
400	04.02.64	-4.4	0
401	05.02.64	-1.8	3.2
402	06.02.64	-4.6	2.1
403	07.02.64	-5.6	0
404	08.02.64	-9.4	1.2
405	09.02.64	-10.7	0.5
406	10.02.64	-17.8	0
407	11.02.64	-17.4	0.1
408	12.02.64	-13.4	4.7
409	13.02.64	-16.6	0
410	14.02.64	-9.2	2
411	15.02.64	-9.5	3
412	16.02.64	-11.8	0.2
413	17.02.64	-18.6	0
414	18.02.64	-11.5	10.9
415	19.02.64	-10.8	12.8
416	20.02.64	-18.4	0.1
417	21.02.64	-14.5	0.7
418	22.02.64	-9.1	0
419	23.02.64	-11.2	0.1
420	24.02.64	-8.8	0
421	25.02.64	-14.8	0
422	26.02.64	-13.7	0
423	27.02.64	-12.8	0
424	28.02.64	-8	0
425	29.02.64	-5.8	0
426	01.03.64	-6.1	0
427	02.03.64	-7.1	0
428	03.03.64	-6.1	3.4
429	04.03.64	-8	1.5
430	05.03.64	-14.9	0
431	06.03.64	-18.9	0
432	07.03.64	-15.8	0
433	08.03.64	-11.7	0
434	09.03.64	-7.5	3.1
435	10.03.64	-4.2	0.9
436	11.03.64	-6.3	0
437	12.03.64	-5.6	0.3
438	13.03.64	-10.4	0
439	14.03.64	-9.9	0
440	15.03.64	-6.4	0.7
441	16.03.64	-9.6	0
442	17.03.64	-8.5	0
443	18.03.64	-5.9	0.1
444	19.03.64	-3.9	5.3
445	20.03.64	-5.6	1.5
446	21.03.64	-8.3	0.5
447	22.03.64	-4.8	0
448	23.03.64	-6.5	0
449	24.03.64	-3.8	1.5
450	25.03.64	-1.5	0.4
451	26.03.64	1.2	0.8
452	27.03.64	0.7	0.7
453	28.03.64	0.1	1.7
454	29.03.64	-0.3	0.1
455	30.03.64	-0.5	0.4
456	31.03.64	1.1	1.9
457	01.04.64	1.4	1
458	02.04.64	1.3	0
459	03.04.64	0.7	0
460	04.04.64	1.6	0
461	05.04.64	0.9	0
462	06.04.64	-0.8	0.1
463	07.04.64	1	1.5
464	08.04.64	1.5	5.5
465	09.04.64	0.7	0.2
466	10.04.64	1.1	0
467	11.04.64	2.1	0
468	12.04.64	4.1	0.8
469	13.04.64	4.5	0.1
470	14.04.64	3.1	0.8
471	15.04.64	4.1	0.1
472	16.04.64	3.6	1.2
473	17.04.64	5.9	0
474	18.04.64	9.1	0.8
475	19.04.64	10.8	0
476	20.04.64	12.1	0
477	21.04.64	11.3	0
478	22.04.64	13.8	0
479	23.04.64	6.4	0
480	24.04.64	2	0
481	25.04.64	1.6	0
482	26.04.64	1.5	0
483	27.04.64	6	0
484	28.04.64	5.8	0.3
485	29.04.64	10.6	0
486	30.04.64	11.4	0.2
487	01.05.64	10.5	0.1
488	02.05.64	10.4	0
489	03.05.64	8	0
490	04.05.64	6.2	7.2
491	05.05.64	8.4	0.1
492	06.05.64	10.7	0
493	07.05.64	11.3	0
494	08.05.64	11.1	0
495	09.05.64	9.9	2
496	10.05.64	13.2	0
497	11.05.64	13.6	0
498	12.05.64	11.7	2.2
499	13.05.64	9.3	4.1
500	14.05.64	13.9	0
501	15.05.64	13.2	3.8
502	16.05.64	10.4	0
503	17.05.64	8.2	0.8
504	18.05.64	6.7	5.6
505	19.05.64	5	9.5
506	20.05.64	5.6	0.3
507	21.05.64	8.1	7.8
508	22.05.64	6.4	0.1
509	23.05.64	12.4	0
510	24.05.64	14.8	0
511	25.05.64	15.2	2.3
512	26.05.64	14.4	0
513	27.05.64	15.2	0
514	28.05.64	16.1	0
515	29.05.64	16.8	0
516	30.05.64	15.1	0
517	31.05.64	17.3	5.2
518	01.06.64	18.4	3.3
519	02.06.64	20.8	0
520	03.06.64	21.2	0
521	04.06.64	16.9	36.4
522	05.06.64	13.8	4.1
523	06.06.64	17.4	0
524	07.06.64	19.6	0
525	08.06.64	20.2	0
526	09.06.64	20.3	0
527	10.06.64	18.2	0.7
528	11.06.64	19.1	0
529	12.06.64	19.7	0
530	13.06.64	19.3	0
531	14.06.64	18.5	0
532	15.06.64	20.5	0
533	16.06.64	22.2	0.1
534	17.06.64	18.8	0
535	18.06.64	16.8	0
536	19.06.64	18.5	0
537	20.06.64	20.8	0
538	21.06.64	24.1	0
539	22.06.64	21.9	0
540	23.06.64	18.1	0
541	24.06.64	20.2	0
542	25.06.64	21.3	0
543	26.06.64	14.4	0
544	27.06.64	20.5	0
545	28.06.64	21	0
546	29.06.64	16.9	9
547	30.06.64	18.2	0
548	01.07.64	15	4.4
549	02.07.64	18.5	1.2
550	03.07.64	19.8	15
551	04.07.64	17.5	0
552	05.07.64	16.9	12.9
553	06.07.64	15.7	5
554	07.07.64	14.5	0.1
555	08.07.64	16.1	0
556	09.07.64	17.4	0
557	10.07.64	23.1	0
558	11.07.64	22.9	0
559	12.07.64	22.9	7.1
560	13.07.64	23.6	0
561	14.07.64	24.3	0
562	15.07.64	23.4	0
563	16.07.64	23.5	3.5
564	17.07.64	20.4	9
565	18.07.64	19	0
566	19.07.64	20.9	0
567	20.07.64	17.2	0
568	21.07.64	16.9	2
569	22.07.64	18.3	0
570	23.07.64	15.1	0
571	24.07.64	19.5	0
572	25.07.64	19.1	0
573	26.07.64	19.2	0
574	27.07.64	19.4	0
575	28.07.64	20.6	0
576	29.07.64	21.7	5
577	30.07.64	15.7	13.3
578	31.07.64	15.4	0
579	01.08.64	17.1	0
580	02.08.64	18.7	0
581	03.08.64	17.9	0
582	04.08.64	16.2	15.3
583	05.08.64	13.4	0.6
584	06.08.64	13.4	0.1
585	07.08.64	14.6	0.9
586	08.08.64	15.1	1.5
587	09.08.64	17.2	0.5
588	10.08.64	17.1	0
589	11.08.64	17.9	0
590	12.08.64	16.3	0
591	13.08.64	10	6
592	14.08.64	9	0
593	15.08.64	10.9	0
594	16.08.64	12.6	0
595	17.08.64	12.9	0
596	18.08.64	13.2	0
597	19.08.64	16.6	0
598	20.08.64	15.9	0
599	21.08.64	16.9	0
600	22.08.64	13.6	5.8
601	23.08.64	12.2	0
602	24.08.64	10.9	0
603	25.08.64	12.3	0.2
604	26.08.64	13.2	0.2
605	27.08.64	13.2	0
606	28.08.64	18.4	0
607	29.08.64	16.5	0
608	30.08.64	20.6	0
609	31.08.64	12.4	0
610	01.09.64	10.1	0.4
611	02.09.64	10.4	0.3
612	03.09.64	10.6	1.5
613	04.09.64	14.5	0
614	05.09.64	12.1	0
615	06.09.64	14	0.3
616	07.09.64	16.7	0.7
617	08.09.64	14.8	0.2
618	09.09.64	14.6	9.3
619	10.09.64	8.2	1.3
620	11.09.64	9.2	0
621	12.09.64	5.6	0.5
622	13.09.64	7.9	4.7
623	14.09.64	6.2	2.9
624	15.09.64	12.2	1
625	16.09.64	17	0
626	17.09.64	19.7	0
627	18.09.64	11.7	2.2
628	19.09.64	8.7	0
629	20.09.64	7	2.3
630	21.09.64	8.3	1.6
631	22.09.64	8.6	0
632	23.09.64	11.7	0.4
633	24.09.64	10.6	0
634	25.09.64	11.5	0
635	26.09.64	9.5	0
636	27.09.64	5.3	0
637	28.09.64	11.5	0
638	29.09.64	9.4	1.8
639	30.09.64	8.3	4.4
640	01.10.64	5.9	0.3
641	02.10.64	4.8	0
642	03.10.64	4.7	3.8
643	04.10.64	3.3	0.4
644	05.10.64	3.4	5.1
645	06.10.64	5.4	0.4
646	07.10.64	6.9	0.1
647	08.10.64	8.4	0.1
648	09.10.64	10.2	0
649	10.10.64	11.8	0
650	11.10.64	8.7	7.6
651	12.10.64	9.5	1
652	13.10.64	11.8	1.5
653	14.10.64	12.6	0
654	15.10.64	7.2	0
655	16.10.64	9.6	0
656	17.10.64	10.3	10.1
657	18.10.64	8.2	0
658	19.10.64	5.8	0
659	20.10.64	4.6	0
660	21.10.64	6.9	0
661	22.10.64	8.3	8
662	23.10.64	7	4.6
663	24.10.64	7	0
664	25.10.64	11	0
665	26.10.64	6.8	9.5
666	27.10.64	3.4	1.2
667	28.10.64	0.6	0
668	29.10.64	2	0
669	30.10.64	4.9	0
670	31.10.64	1	0
671	01.11.64	3.7	0
672	02.11.64	-1.1	0
673	03.11.64	-2.3	0
674	04.11.64	1.6	0.8
675	05.11.64	-0.3	1.1
676	06.11.64	-3.1	0.5
677	07.11.64	-3.3	5.8
678	08.11.64	-5.4	1.7
679	09.11.64	-5.9	0
680	10.11.64	-0.1	3.4
681	11.11.64	0.7	0
682	12.11.64	-4.3	0
683	13.11.64	-0.6	1.7
684	14.11.64	0.8	0
685	15.11.64	3.2	8.6
686	16.11.64	4.6	0
687	17.11.64	3.3	4.3
688	18.11.64	1.5	8.3
689	19.11.64	0.8	3.6
690	20.11.64	-0.9	0.4
691	21.11.64	-5.8	0.1
692	22.11.64	-14.4	0.1
693	23.11.64	-14.9	0
694	24.11.64	-7.9	1.8
695	25.11.64	-3.9	10.5
696	26.11.64	-8.3	3.4
697	27.11.64	-7.8	0
698	28.11.64	-8.8	4
699	29.11.64	-0.2	2.8
700	30.11.64	-1	12.6
701	01.12.64	-6.1	17.3
702	02.12.64	-6.8	22.6
703	03.12.64	-8.6	5.9
704	04.12.64	-3.3	2.4
705	05.12.64	3.8	10.8
706	06.12.64	-0.6	2.7
707	07.12.64	-2.3	0.2
708	08.12.64	-4.1	0
709	09.12.64	-1.1	0
710	10.12.64	-0.8	0
711	11.12.64	-0.8	0.1
712	12.12.64	-1.6	0
713	13.12.64	-3.7	0.6
714	14.12.64	-3	8
715	15.12.64	0.3	0.6
716	16.12.64	-0.1	5.6
717	17.12.64	-1.8	0
718	18.12.64	-0.5	9.7
719	19.12.64	-0.6	2.3
720	20.12.64	-9.3	2
721	21.12.64	-14.4	0.3
722	22.12.64	-9.1	5.8
723	23.12.64	-15.8	0.5
724	24.12.64	-13.4	1.5
725	25.12.64	-2.2	0.9
726	26.12.64	-2.8	0
727	27.12.64	-4.4	0
728	28.12.64	-12.7	0.1
729	29.12.64	-11	0.2
730	30.12.64	-2.4	4.9
731	31.12.64	-3.5	0.3
732	01.01.65	-0.8	11.5
733	02.01.65	0.1	0.3
734	03.01.65	-1.3	0
735	04.01.65	-2.9	0
736	05.01.65	-4.2	0
737	06.01.65	-11.4	11.3
738	07.01.65	-19.7	0.1
739	08.01.65	-19.9	2.4
740	09.01.65	-14.9	3.4
741	10.01.65	-23.2	0
742	11.01.65	-17.9	0.1
743	12.01.65	-14.7	0.8
744	13.01.65	-14	0
745	14.01.65	-14.1	0
746	15.01.65	-13.7	0
747	16.01.65	-7.2	0
748	17.01.65	-6.7	0
749	18.01.65	-4.6	8.5
750	19.01.65	-3.5	3.9
751	20.01.65	-6	2.6
752	21.01.65	-4.8	0.2
753	22.01.65	-7.5	0.4
754	23.01.65	-4.9	5
755	24.01.65	-7.4	0
756	25.01.65	-8.7	0
757	26.01.65	-12.1	0
758	27.01.65	-12.2	0.1
759	28.01.65	-16.5	0
760	29.01.65	-15.9	0
761	30.01.65	-12.1	6.7
762	31.01.65	-6.4	4.4
763	01.02.65	-3.3	1.1
764	02.02.65	-7.7	1.8
765	03.02.65	-8.8	2
766	04.02.65	-15.4	0.6
767	05.02.65	-18.3	0.8
768	06.02.65	-21.2	0
769	07.02.65	-18.9	0.8
770	08.02.65	-10.7	5.2
771	09.02.65	-15.5	1.5
772	10.02.65	-14.3	2.8
773	11.02.65	-10.6	1.8
774	12.02.65	-6.6	0.1
775	13.02.65	-1.3	1
776	14.02.65	-2.1	3.1
777	15.02.65	-3	4.4
778	16.02.65	-3.6	3.4
779	17.02.65	-3.7	1
780	18.02.65	-8.4	0
781	19.02.65	-7.2	0.3
782	20.02.65	-13.4	0
783	21.02.65	-9	0.8
784	22.02.65	-14.5	1.3
785	23.02.65	-18.3	0
786	24.02.65	-14.1	0.1
787	25.02.65	-10.8	3.4
788	26.02.65	-15.7	1.3
789	27.02.65	-18.5	0
790	28.02.65	-12	1.9
791	01.03.65	-16.4	0.4
792	02.03.65	-12.5	6.1
793	03.03.65	-4.8	9.8
794	04.03.65	0.2	1.7
795	05.03.65	-3.8	7.3
796	06.03.65	-7.2	1.1
797	07.03.65	-13.6	0
798	08.03.65	-13.2	0
799	09.03.65	-13.7	0
800	10.03.65	-10.9	1.7
801	11.03.65	-9.9	0.5
802	12.03.65	-10.7	0
803	13.03.65	-6.6	0
804	14.03.65	-5.8	0
805	15.03.65	-3.5	0
806	16.03.65	-4.4	0
807	17.03.65	2	0.3
808	18.03.65	-0.1	1.7
809	19.03.65	-1.2	0.1
810	20.03.65	-1.8	0
811	21.03.65	-1.5	9.8
812	22.03.65	-5	4.1
813	23.03.65	-2.6	0.2
814	24.03.65	-2.7	0
815	25.03.65	-0.9	0
816	26.03.65	0.4	0
817	27.03.65	-1.6	0
818	28.03.65	-4.8	0
819	29.03.65	-2.6	0
820	30.03.65	0.4	5.6
821	31.03.65	-2.6	0.3
822	01.04.65	-3.8	0
823	02.04.65	-7.6	1.8
824	03.04.65	-9.7	0
825	04.04.65	-12.7	0
826	05.04.65	-2.9	0
827	06.04.65	1.7	0
828	07.04.65	0.8	0
829	08.04.65	-3.3	1.9
830	09.04.65	-3.8	0
831	10.04.65	-5.1	0
832	11.04.65	-3.7	0
833	12.04.65	-4	0
834	13.04.65	-1.1	0
835	14.04.65	1.3	0
836	15.04.65	2.4	0
837	16.04.65	4.7	0
838	17.04.65	5.8	0
839	18.04.65	5	0
840	19.04.65	6.3	0
841	20.04.65	6.5	0
842	21.04.65	5.9	0
843	22.04.65	7.2	0
844	23.04.65	6.8	0
845	24.04.65	2.4	3.8
846	25.04.65	3.4	0.4
847	26.04.65	7	0
848	27.04.65	7.4	0
849	28.04.65	5.9	0
850	29.04.65	5.7	17.3
851	30.04.65	7	8.2
852	01.05.65	1.5	1
853	02.05.65	-0.1	0.2
854	03.05.65	0.5	0.1
855	04.05.65	2.2	0
856	05.05.65	2.9	0
857	06.05.65	5.5	0
858	07.05.65	7.1	0
859	08.05.65	11	0.4
860	09.05.65	9.5	4.4
861	10.05.65	10.2	1
862	11.05.65	12.9	0
863	12.05.65	13.6	0
864	13.05.65	10.4	0
865	14.05.65	9.1	0
866	15.05.65	5.6	0
867	16.05.65	1.2	0
868	17.05.65	3.9	0
869	18.05.65	9.5	11
870	19.05.65	12.9	0.7
871	20.05.65	10.5	22.2
872	21.05.65	6.3	0
873	22.05.65	6.5	2.1
874	23.05.65	4.4	0.5
875	24.05.65	8	0
876	25.05.65	11.5	0
877	26.05.65	11.8	0
878	27.05.65	9.1	2
879	28.05.65	11	24.8
880	29.05.65	9.7	3.3
881	30.05.65	7.2	20.1
882	31.05.65	7.7	3.6
883	01.06.65	9.2	0
884	02.06.65	11.3	11.8
885	03.06.65	13.3	0
886	04.06.65	10.4	0.2
887	05.06.65	11	0
888	06.06.65	11.9	0
889	07.06.65	14.1	0
890	08.06.65	18.6	0
891	09.06.65	16.9	0
892	10.06.65	20	0
893	11.06.65	16.6	0
894	12.06.65	13.8	2.6
895	13.06.65	14.1	1.9
896	14.06.65	13.9	0
897	15.06.65	12.1	0
898	16.06.65	13.1	0
899	17.06.65	13.7	0
900	18.06.65	15.4	0
901	19.06.65	14.7	2.1
902	20.06.65	14.9	4.9
903	21.06.65	14.3	6.1
904	22.06.65	15.8	0
905	23.06.65	16.3	0
906	24.06.65	15.7	17.9
907	25.06.65	12	1.8
908	26.06.65	13.4	0
909	27.06.65	16.5	0
910	28.06.65	17.2	0.5
911	29.06.65	10.9	2
912	30.06.65	12	2
913	01.07.65	13.6	6.2
914	02.07.65	11.6	0
915	03.07.65	12.5	0.5
916	04.07.65	10.6	5.8
917	05.07.65	11.9	0.2
918	06.07.65	12.3	3.5
919	07.07.65	11.8	1.6
920	08.07.65	12.3	3.2
921	09.07.65	17.1	1.7
